"","ymd_hms","temp_c","humid_perc","site","nest","time","date"
"23831",2021-06-28 21:45:00,19.9,54.2,"hayes","7","21:45:00","2021-06-28"
"23832",2021-06-28 22:00:00,19.9,55.1,"hayes","7","22:00:00","2021-06-28"
"23833",2021-06-28 22:15:00,19.8,55.4,"hayes","7","22:15:00","2021-06-28"
"23834",2021-06-28 22:30:00,19.7,55.9,"hayes","7","22:30:00","2021-06-28"
"23835",2021-06-28 22:45:00,19.6,56,"hayes","7","22:45:00","2021-06-28"
"23836",2021-06-28 23:00:00,19.4,56.1,"hayes","7","23:00:00","2021-06-28"
"23837",2021-06-28 23:15:00,19.2,55.7,"hayes","7","23:15:00","2021-06-28"
"23838",2021-06-28 23:30:00,19.1,56.2,"hayes","7","23:30:00","2021-06-28"
"23839",2021-06-28 23:45:00,19,57.2,"hayes","7","23:45:00","2021-06-28"
"23840",2021-06-29 00:00:00,18.8,57.7,"hayes","7","00:00:00","2021-06-29"
"23841",2021-06-29 00:15:00,18.7,57.9,"hayes","7","00:15:00","2021-06-29"
"23842",2021-06-29 00:30:00,18.5,58.4,"hayes","7","00:30:00","2021-06-29"
"23843",2021-06-29 00:45:00,18.4,58.7,"hayes","7","00:45:00","2021-06-29"
"23844",2021-06-29 01:00:00,18.1,59.8,"hayes","7","01:00:00","2021-06-29"
"23845",2021-06-29 01:15:00,17.8,60.5,"hayes","7","01:15:00","2021-06-29"
"23846",2021-06-29 01:30:00,17.4,61.2,"hayes","7","01:30:00","2021-06-29"
"23847",2021-06-29 01:45:00,17.3,61.1,"hayes","7","01:45:00","2021-06-29"
"23848",2021-06-29 02:00:00,17.2,60.8,"hayes","7","02:00:00","2021-06-29"
"23849",2021-06-29 02:15:00,17,60.7,"hayes","7","02:15:00","2021-06-29"
"23850",2021-06-29 02:30:00,16.9,60.7,"hayes","7","02:30:00","2021-06-29"
"23851",2021-06-29 02:45:00,16.8,60.5,"hayes","7","02:45:00","2021-06-29"
"23852",2021-06-29 03:00:00,16.6,59.9,"hayes","7","03:00:00","2021-06-29"
"23853",2021-06-29 03:15:00,16.4,60.3,"hayes","7","03:15:00","2021-06-29"
"23854",2021-06-29 03:30:00,16.3,60.6,"hayes","7","03:30:00","2021-06-29"
"23855",2021-06-29 03:45:00,16.2,60.7,"hayes","7","03:45:00","2021-06-29"
"23856",2021-06-29 04:00:00,16.1,60.9,"hayes","7","04:00:00","2021-06-29"
"23857",2021-06-29 04:15:00,15.9,61,"hayes","7","04:15:00","2021-06-29"
"23858",2021-06-29 04:30:00,15.8,60.8,"hayes","7","04:30:00","2021-06-29"
"23859",2021-06-29 04:45:00,15.6,61.1,"hayes","7","04:45:00","2021-06-29"
"23860",2021-06-29 05:00:00,15.5,61.6,"hayes","7","05:00:00","2021-06-29"
"23861",2021-06-29 05:15:00,15.4,61.7,"hayes","7","05:15:00","2021-06-29"
"23862",2021-06-29 05:30:00,15.2,62.1,"hayes","7","05:30:00","2021-06-29"
"23863",2021-06-29 05:45:00,15.2,62.2,"hayes","7","05:45:00","2021-06-29"
"23864",2021-06-29 06:00:00,15,62.2,"hayes","7","06:00:00","2021-06-29"
"23865",2021-06-29 06:15:00,15.1,63.4,"hayes","7","06:15:00","2021-06-29"
"23866",2021-06-29 06:30:00,15.2,63.6,"hayes","7","06:30:00","2021-06-29"
"23867",2021-06-29 06:45:00,15.3,64.3,"hayes","7","06:45:00","2021-06-29"
"23868",2021-06-29 07:00:00,15.3,64.6,"hayes","7","07:00:00","2021-06-29"
"23869",2021-06-29 07:15:00,15.4,64.9,"hayes","7","07:15:00","2021-06-29"
"23870",2021-06-29 07:30:00,15.8,66.3,"hayes","7","07:30:00","2021-06-29"
"23871",2021-06-29 07:45:00,15.8,66.2,"hayes","7","07:45:00","2021-06-29"
"23872",2021-06-29 08:00:00,15.7,67.1,"hayes","7","08:00:00","2021-06-29"
"23873",2021-06-29 08:15:00,15.7,67.1,"hayes","7","08:15:00","2021-06-29"
"23874",2021-06-29 08:30:00,15.7,67.9,"hayes","7","08:30:00","2021-06-29"
"23875",2021-06-29 08:45:00,15.9,68.9,"hayes","7","08:45:00","2021-06-29"
"23876",2021-06-29 09:00:00,15.9,69.5,"hayes","7","09:00:00","2021-06-29"
"23877",2021-06-29 09:15:00,16.1,69.9,"hayes","7","09:15:00","2021-06-29"
"23878",2021-06-29 09:30:00,16.2,69.9,"hayes","7","09:30:00","2021-06-29"
"23879",2021-06-29 09:45:00,16.5,70.5,"hayes","7","09:45:00","2021-06-29"
"23880",2021-06-29 10:00:00,16.8,69.6,"hayes","7","10:00:00","2021-06-29"
"23881",2021-06-29 10:15:00,17,69.1,"hayes","7","10:15:00","2021-06-29"
"23882",2021-06-29 10:30:00,17.3,68.5,"hayes","7","10:30:00","2021-06-29"
"23883",2021-06-29 10:45:00,17.7,68,"hayes","7","10:45:00","2021-06-29"
"23884",2021-06-29 11:00:00,18,68.4,"hayes","7","11:00:00","2021-06-29"
"23885",2021-06-29 11:15:00,18.8,69.1,"hayes","7","11:15:00","2021-06-29"
"23886",2021-06-29 11:30:00,19.3,66.3,"hayes","7","11:30:00","2021-06-29"
"23887",2021-06-29 11:45:00,19.3,63.8,"hayes","7","11:45:00","2021-06-29"
"23888",2021-06-29 12:00:00,19.6,64.3,"hayes","7","12:00:00","2021-06-29"
"23889",2021-06-29 12:15:00,19.9,63.5,"hayes","7","12:15:00","2021-06-29"
"23890",2021-06-29 12:30:00,20.1,61.8,"hayes","7","12:30:00","2021-06-29"
"23891",2021-06-29 12:45:00,20.5,63,"hayes","7","12:45:00","2021-06-29"
"23892",2021-06-29 13:00:00,20.9,60.8,"hayes","7","13:00:00","2021-06-29"
"23893",2021-06-29 13:15:00,21,59.4,"hayes","7","13:15:00","2021-06-29"
"23894",2021-06-29 13:30:00,21.3,59.3,"hayes","7","13:30:00","2021-06-29"
"23895",2021-06-29 13:45:00,21.7,58.2,"hayes","7","13:45:00","2021-06-29"
"23896",2021-06-29 14:00:00,22,57,"hayes","7","14:00:00","2021-06-29"
"23897",2021-06-29 14:15:00,22.2,55.3,"hayes","7","14:15:00","2021-06-29"
"23898",2021-06-29 14:30:00,22.7,56.5,"hayes","7","14:30:00","2021-06-29"
"23899",2021-06-29 14:45:00,23.2,55.3,"hayes","7","14:45:00","2021-06-29"
"23900",2021-06-29 15:00:00,23.4,52.7,"hayes","7","15:00:00","2021-06-29"
"23901",2021-06-29 15:15:00,23.4,52.2,"hayes","7","15:15:00","2021-06-29"
"23902",2021-06-29 15:30:00,23.7,51.8,"hayes","7","15:30:00","2021-06-29"
"23903",2021-06-29 15:45:00,23.5,49.7,"hayes","7","15:45:00","2021-06-29"
"23904",2021-06-29 16:00:00,23.1,48.8,"hayes","7","16:00:00","2021-06-29"
"23905",2021-06-29 16:15:00,22.6,48.4,"hayes","7","16:15:00","2021-06-29"
"23906",2021-06-29 16:30:00,22.4,49,"hayes","7","16:30:00","2021-06-29"
"23907",2021-06-29 16:45:00,22.2,49.1,"hayes","7","16:45:00","2021-06-29"
"23908",2021-06-29 17:00:00,22.3,49.6,"hayes","7","17:00:00","2021-06-29"
"23909",2021-06-29 17:15:00,22.6,50.5,"hayes","7","17:15:00","2021-06-29"
"23910",2021-06-29 17:30:00,22.8,49.3,"hayes","7","17:30:00","2021-06-29"
"23911",2021-06-29 17:45:00,23,48.6,"hayes","7","17:45:00","2021-06-29"
"23912",2021-06-29 18:00:00,23.1,48.6,"hayes","7","18:00:00","2021-06-29"
"23913",2021-06-29 18:15:00,23,50.2,"hayes","7","18:15:00","2021-06-29"
"23914",2021-06-29 18:30:00,23,50.7,"hayes","7","18:30:00","2021-06-29"
"23915",2021-06-29 18:45:00,23,51.1,"hayes","7","18:45:00","2021-06-29"
"23916",2021-06-29 19:00:00,22.9,51.8,"hayes","7","19:00:00","2021-06-29"
"23917",2021-06-29 19:15:00,22.9,51.9,"hayes","7","19:15:00","2021-06-29"
"23918",2021-06-29 19:30:00,23,51.8,"hayes","7","19:30:00","2021-06-29"
"23919",2021-06-29 19:45:00,23.1,51.2,"hayes","7","19:45:00","2021-06-29"
"23920",2021-06-29 20:00:00,23.1,51.5,"hayes","7","20:00:00","2021-06-29"
"23921",2021-06-29 20:15:00,23.1,52.2,"hayes","7","20:15:00","2021-06-29"
"23922",2021-06-29 20:30:00,23,52.6,"hayes","7","20:30:00","2021-06-29"
"23923",2021-06-29 20:45:00,22.9,52.4,"hayes","7","20:45:00","2021-06-29"
"23924",2021-06-29 21:00:00,22.8,52.4,"hayes","7","21:00:00","2021-06-29"
"23925",2021-06-29 21:15:00,22.6,52.4,"hayes","7","21:15:00","2021-06-29"
"23926",2021-06-29 21:30:00,22.4,53.1,"hayes","7","21:30:00","2021-06-29"
"23927",2021-06-29 21:45:00,22.2,53.3,"hayes","7","21:45:00","2021-06-29"
"23928",2021-06-29 22:00:00,21.7,53.8,"hayes","7","22:00:00","2021-06-29"
"23929",2021-06-29 22:15:00,21.1,54.6,"hayes","7","22:15:00","2021-06-29"
"23930",2021-06-29 22:30:00,20.8,55.1,"hayes","7","22:30:00","2021-06-29"
"23931",2021-06-29 22:45:00,20.4,56.2,"hayes","7","22:45:00","2021-06-29"
"23932",2021-06-29 23:00:00,20.1,57,"hayes","7","23:00:00","2021-06-29"
"23933",2021-06-29 23:15:00,19.9,58.2,"hayes","7","23:15:00","2021-06-29"
"23934",2021-06-29 23:30:00,19.7,59.1,"hayes","7","23:30:00","2021-06-29"
"23935",2021-06-29 23:45:00,19.5,59.7,"hayes","7","23:45:00","2021-06-29"
"23936",2021-06-30 00:00:00,19.3,61.1,"hayes","7","00:00:00","2021-06-30"
"23937",2021-06-30 00:15:00,19,61.4,"hayes","7","00:15:00","2021-06-30"
"23938",2021-06-30 00:30:00,18.8,61.7,"hayes","7","00:30:00","2021-06-30"
"23939",2021-06-30 00:45:00,18.6,62.5,"hayes","7","00:45:00","2021-06-30"
"23940",2021-06-30 01:00:00,18.3,62.5,"hayes","7","01:00:00","2021-06-30"
"23941",2021-06-30 01:15:00,18.2,62.7,"hayes","7","01:15:00","2021-06-30"
"23942",2021-06-30 01:30:00,18.1,62.5,"hayes","7","01:30:00","2021-06-30"
"23943",2021-06-30 01:45:00,17.7,62.8,"hayes","7","01:45:00","2021-06-30"
"23944",2021-06-30 02:00:00,17.6,62.5,"hayes","7","02:00:00","2021-06-30"
"23945",2021-06-30 02:15:00,17.3,63.3,"hayes","7","02:15:00","2021-06-30"
"23946",2021-06-30 02:30:00,17.2,63.3,"hayes","7","02:30:00","2021-06-30"
"23947",2021-06-30 02:45:00,17,63.4,"hayes","7","02:45:00","2021-06-30"
"23948",2021-06-30 03:00:00,16.9,63.9,"hayes","7","03:00:00","2021-06-30"
"23949",2021-06-30 03:15:00,17,64,"hayes","7","03:15:00","2021-06-30"
"23950",2021-06-30 03:30:00,16.9,64,"hayes","7","03:30:00","2021-06-30"
"23951",2021-06-30 03:45:00,16.8,64.4,"hayes","7","03:45:00","2021-06-30"
"23952",2021-06-30 04:00:00,16.6,63.9,"hayes","7","04:00:00","2021-06-30"
"23953",2021-06-30 04:15:00,16.4,63.8,"hayes","7","04:15:00","2021-06-30"
"23954",2021-06-30 04:30:00,16.3,64.3,"hayes","7","04:30:00","2021-06-30"
"23955",2021-06-30 04:45:00,16.3,64.2,"hayes","7","04:45:00","2021-06-30"
"23956",2021-06-30 05:00:00,16.1,64.3,"hayes","7","05:00:00","2021-06-30"
"23957",2021-06-30 05:15:00,16,65.5,"hayes","7","05:15:00","2021-06-30"
"23958",2021-06-30 05:30:00,16,65.8,"hayes","7","05:30:00","2021-06-30"
"23959",2021-06-30 05:45:00,16,65.9,"hayes","7","05:45:00","2021-06-30"
"23960",2021-06-30 06:00:00,15.8,65.7,"hayes","7","06:00:00","2021-06-30"
"23961",2021-06-30 06:15:00,15.7,65.7,"hayes","7","06:15:00","2021-06-30"
"23962",2021-06-30 06:30:00,15.6,66.6,"hayes","7","06:30:00","2021-06-30"
"23963",2021-06-30 06:45:00,15.5,67.3,"hayes","7","06:45:00","2021-06-30"
"23964",2021-06-30 07:00:00,15.6,68.2,"hayes","7","07:00:00","2021-06-30"
"23965",2021-06-30 07:15:00,15.8,68.7,"hayes","7","07:15:00","2021-06-30"
"23966",2021-06-30 07:30:00,16,69.2,"hayes","7","07:30:00","2021-06-30"
"23967",2021-06-30 07:45:00,16.5,69.6,"hayes","7","07:45:00","2021-06-30"
"23968",2021-06-30 08:00:00,17.1,68.3,"hayes","7","08:00:00","2021-06-30"
"23969",2021-06-30 08:15:00,17.1,68.5,"hayes","7","08:15:00","2021-06-30"
"23970",2021-06-30 08:30:00,17.1,69.1,"hayes","7","08:30:00","2021-06-30"
"23971",2021-06-30 08:45:00,17.2,69.2,"hayes","7","08:45:00","2021-06-30"
"23972",2021-06-30 09:00:00,17.2,69.5,"hayes","7","09:00:00","2021-06-30"
"23973",2021-06-30 09:15:00,17.4,69.3,"hayes","7","09:15:00","2021-06-30"
"23974",2021-06-30 09:30:00,17.6,69.3,"hayes","7","09:30:00","2021-06-30"
"23975",2021-06-30 09:45:00,17.7,69.3,"hayes","7","09:45:00","2021-06-30"
"23976",2021-06-30 10:00:00,18.1,69.7,"hayes","7","10:00:00","2021-06-30"
"23977",2021-06-30 10:15:00,18.4,69,"hayes","7","10:15:00","2021-06-30"
"23978",2021-06-30 10:30:00,18.8,69.1,"hayes","7","10:30:00","2021-06-30"
"23979",2021-06-30 10:45:00,19.3,68.8,"hayes","7","10:45:00","2021-06-30"
"23980",2021-06-30 11:00:00,19.7,68.3,"hayes","7","11:00:00","2021-06-30"
"23981",2021-06-30 11:15:00,20,68.2,"hayes","7","11:15:00","2021-06-30"
"23982",2021-06-30 11:30:00,20.2,66.7,"hayes","7","11:30:00","2021-06-30"
"23983",2021-06-30 11:45:00,20.5,66.6,"hayes","7","11:45:00","2021-06-30"
"23984",2021-06-30 12:00:00,21,65.8,"hayes","7","12:00:00","2021-06-30"
"23985",2021-06-30 12:15:00,21.2,63.6,"hayes","7","12:15:00","2021-06-30"
"23986",2021-06-30 12:30:00,21.7,58.9,"hayes","7","12:30:00","2021-06-30"
"23987",2021-06-30 12:45:00,21.9,59.3,"hayes","7","12:45:00","2021-06-30"
"23988",2021-06-30 13:00:00,22.2,58.3,"hayes","7","13:00:00","2021-06-30"
"23989",2021-06-30 13:15:00,22.4,56.4,"hayes","7","13:15:00","2021-06-30"
"23990",2021-06-30 13:30:00,22.7,55.8,"hayes","7","13:30:00","2021-06-30"
"23991",2021-06-30 13:45:00,23.2,53,"hayes","7","13:45:00","2021-06-30"
"23992",2021-06-30 14:00:00,23.7,52.3,"hayes","7","14:00:00","2021-06-30"
"23993",2021-06-30 14:15:00,24.1,48.5,"hayes","7","14:15:00","2021-06-30"
"23994",2021-06-30 14:30:00,24.2,48.6,"hayes","7","14:30:00","2021-06-30"
"23995",2021-06-30 14:45:00,24.5,48.5,"hayes","7","14:45:00","2021-06-30"
"23996",2021-06-30 15:00:00,25,48.8,"hayes","7","15:00:00","2021-06-30"
"23997",2021-06-30 15:15:00,25.4,46.8,"hayes","7","15:15:00","2021-06-30"
"23998",2021-06-30 15:30:00,25.7,45.8,"hayes","7","15:30:00","2021-06-30"
"23999",2021-06-30 15:45:00,25.7,45.5,"hayes","7","15:45:00","2021-06-30"
"24000",2021-06-30 16:00:00,25.7,44.8,"hayes","7","16:00:00","2021-06-30"
"24001",2021-06-30 16:15:00,25.6,44.4,"hayes","7","16:15:00","2021-06-30"
"24002",2021-06-30 16:30:00,25.5,44.8,"hayes","7","16:30:00","2021-06-30"
"24003",2021-06-30 16:45:00,25.4,44.2,"hayes","7","16:45:00","2021-06-30"
"24004",2021-06-30 17:00:00,25.4,44.3,"hayes","7","17:00:00","2021-06-30"
"24005",2021-06-30 17:15:00,25.3,45.1,"hayes","7","17:15:00","2021-06-30"
"24006",2021-06-30 17:30:00,25.2,45.6,"hayes","7","17:30:00","2021-06-30"
"24007",2021-06-30 17:45:00,25.2,47.3,"hayes","7","17:45:00","2021-06-30"
"24008",2021-06-30 18:00:00,25.2,49.7,"hayes","7","18:00:00","2021-06-30"
"24009",2021-06-30 18:15:00,25.1,47.9,"hayes","7","18:15:00","2021-06-30"
"24010",2021-06-30 18:30:00,25.1,46,"hayes","7","18:30:00","2021-06-30"
"24011",2021-06-30 18:45:00,25.1,46.1,"hayes","7","18:45:00","2021-06-30"
"24012",2021-06-30 19:00:00,24.9,46.8,"hayes","7","19:00:00","2021-06-30"
"24013",2021-06-30 19:15:00,24.7,47.5,"hayes","7","19:15:00","2021-06-30"
"24014",2021-06-30 19:30:00,24.3,48.2,"hayes","7","19:30:00","2021-06-30"
"24015",2021-06-30 19:45:00,24.1,47.3,"hayes","7","19:45:00","2021-06-30"
"24016",2021-06-30 20:00:00,23.9,50.2,"hayes","7","20:00:00","2021-06-30"
"24017",2021-06-30 20:15:00,23.6,51.4,"hayes","7","20:15:00","2021-06-30"
"24018",2021-06-30 20:30:00,23.3,53,"hayes","7","20:30:00","2021-06-30"
"24019",2021-06-30 20:45:00,23.2,52.3,"hayes","7","20:45:00","2021-06-30"
"24020",2021-06-30 21:00:00,23.1,53.4,"hayes","7","21:00:00","2021-06-30"
"24021",2021-06-30 21:15:00,22.9,53.8,"hayes","7","21:15:00","2021-06-30"
"24022",2021-06-30 21:30:00,22.6,52.6,"hayes","7","21:30:00","2021-06-30"
"24023",2021-06-30 21:45:00,22.4,53.4,"hayes","7","21:45:00","2021-06-30"
"24024",2021-06-30 22:00:00,22.3,53.8,"hayes","7","22:00:00","2021-06-30"
"24025",2021-06-30 22:15:00,22.2,53.7,"hayes","7","22:15:00","2021-06-30"
"24026",2021-06-30 22:30:00,22.2,54.3,"hayes","7","22:30:00","2021-06-30"
"24027",2021-06-30 22:45:00,22,55.2,"hayes","7","22:45:00","2021-06-30"
"24028",2021-06-30 23:00:00,21.9,55.8,"hayes","7","23:00:00","2021-06-30"
"24029",2021-06-30 23:15:00,21.9,56.4,"hayes","7","23:15:00","2021-06-30"
"24030",2021-06-30 23:30:00,21.7,56.2,"hayes","7","23:30:00","2021-06-30"
"24031",2021-06-30 23:45:00,21.6,56.4,"hayes","7","23:45:00","2021-06-30"
"24032",2021-07-01 00:00:00,21.5,56.9,"hayes","7","00:00:00","2021-07-01"
"24033",2021-07-01 00:15:00,21.4,57.3,"hayes","7","00:15:00","2021-07-01"
"24034",2021-07-01 00:30:00,21.3,57.9,"hayes","7","00:30:00","2021-07-01"
"24035",2021-07-01 00:45:00,21.3,58.3,"hayes","7","00:45:00","2021-07-01"
"24036",2021-07-01 01:00:00,21.2,58.6,"hayes","7","01:00:00","2021-07-01"
"24037",2021-07-01 01:15:00,21.2,58.9,"hayes","7","01:15:00","2021-07-01"
"24038",2021-07-01 01:30:00,21.1,59.4,"hayes","7","01:30:00","2021-07-01"
"24039",2021-07-01 01:45:00,21,59.9,"hayes","7","01:45:00","2021-07-01"
"24040",2021-07-01 02:00:00,21,60.4,"hayes","7","02:00:00","2021-07-01"
"24041",2021-07-01 02:15:00,20.9,60.7,"hayes","7","02:15:00","2021-07-01"
"24042",2021-07-01 02:30:00,20.9,61.4,"hayes","7","02:30:00","2021-07-01"
"24043",2021-07-01 02:45:00,20.8,62.2,"hayes","7","02:45:00","2021-07-01"
"24044",2021-07-01 03:00:00,20.7,62.8,"hayes","7","03:00:00","2021-07-01"
"24045",2021-07-01 03:15:00,20.5,63.9,"hayes","7","03:15:00","2021-07-01"
"24046",2021-07-01 03:30:00,20.4,64.3,"hayes","7","03:30:00","2021-07-01"
"24047",2021-07-01 03:45:00,20.3,63.9,"hayes","7","03:45:00","2021-07-01"
"24048",2021-07-01 04:00:00,20.3,64.4,"hayes","7","04:00:00","2021-07-01"
"24049",2021-07-01 04:15:00,20.2,64.6,"hayes","7","04:15:00","2021-07-01"
"24050",2021-07-01 04:30:00,20.2,64.9,"hayes","7","04:30:00","2021-07-01"
"24051",2021-07-01 04:45:00,20.1,64.9,"hayes","7","04:45:00","2021-07-01"
"24052",2021-07-01 05:00:00,20,64.8,"hayes","7","05:00:00","2021-07-01"
"24053",2021-07-01 05:15:00,19.9,64.9,"hayes","7","05:15:00","2021-07-01"
"24054",2021-07-01 05:30:00,19.8,65.1,"hayes","7","05:30:00","2021-07-01"
"24055",2021-07-01 05:45:00,19.7,65.4,"hayes","7","05:45:00","2021-07-01"
"24056",2021-07-01 06:00:00,19.7,65.7,"hayes","7","06:00:00","2021-07-01"
"24057",2021-07-01 06:15:00,19.6,66.2,"hayes","7","06:15:00","2021-07-01"
"24058",2021-07-01 06:30:00,19.5,67,"hayes","7","06:30:00","2021-07-01"
"24059",2021-07-01 06:45:00,19.5,67.8,"hayes","7","06:45:00","2021-07-01"
"24060",2021-07-01 07:00:00,19.6,69.1,"hayes","7","07:00:00","2021-07-01"
"24061",2021-07-01 07:15:00,19.6,69.7,"hayes","7","07:15:00","2021-07-01"
"24062",2021-07-01 07:30:00,19.6,69.8,"hayes","7","07:30:00","2021-07-01"
"24063",2021-07-01 07:45:00,19.7,70.1,"hayes","7","07:45:00","2021-07-01"
"24064",2021-07-01 08:00:00,19.8,70,"hayes","7","08:00:00","2021-07-01"
"24065",2021-07-01 08:15:00,19.8,70.2,"hayes","7","08:15:00","2021-07-01"
"24066",2021-07-01 08:30:00,19.9,70.5,"hayes","7","08:30:00","2021-07-01"
"24067",2021-07-01 08:45:00,20,70,"hayes","7","08:45:00","2021-07-01"
"24068",2021-07-01 09:00:00,20.1,70.1,"hayes","7","09:00:00","2021-07-01"
"24069",2021-07-01 09:15:00,20.2,70.3,"hayes","7","09:15:00","2021-07-01"
"24070",2021-07-01 09:30:00,20.2,70.2,"hayes","7","09:30:00","2021-07-01"
"24071",2021-07-01 09:45:00,20.4,70.1,"hayes","7","09:45:00","2021-07-01"
"24072",2021-07-01 10:00:00,20.6,70.2,"hayes","7","10:00:00","2021-07-01"
"24073",2021-07-01 10:15:00,20.7,70.1,"hayes","7","10:15:00","2021-07-01"
"24074",2021-07-01 10:30:00,21.1,70.9,"hayes","7","10:30:00","2021-07-01"
"24075",2021-07-01 10:45:00,21.4,69.1,"hayes","7","10:45:00","2021-07-01"
"24076",2021-07-01 11:00:00,21.8,68,"hayes","7","11:00:00","2021-07-01"
"24077",2021-07-01 11:15:00,22.2,67.4,"hayes","7","11:15:00","2021-07-01"
"24078",2021-07-01 11:30:00,22.4,66.1,"hayes","7","11:30:00","2021-07-01"
"24079",2021-07-01 11:45:00,22.3,65.7,"hayes","7","11:45:00","2021-07-01"
"24080",2021-07-01 12:00:00,22.3,64.8,"hayes","7","12:00:00","2021-07-01"
"24081",2021-07-01 12:15:00,22.4,64.7,"hayes","7","12:15:00","2021-07-01"
"24082",2021-07-01 12:30:00,22.6,64.5,"hayes","7","12:30:00","2021-07-01"
"24083",2021-07-01 12:45:00,22.7,63.5,"hayes","7","12:45:00","2021-07-01"
"24084",2021-07-01 13:00:00,23.1,63.3,"hayes","7","13:00:00","2021-07-01"
"24085",2021-07-01 13:15:00,23.4,62.9,"hayes","7","13:15:00","2021-07-01"
"24086",2021-07-01 13:30:00,23.7,63.3,"hayes","7","13:30:00","2021-07-01"
"24087",2021-07-01 13:45:00,24.3,63.7,"hayes","7","13:45:00","2021-07-01"
"24088",2021-07-01 14:00:00,24.7,60.5,"hayes","7","14:00:00","2021-07-01"
"24089",2021-07-01 14:15:00,24.8,59.9,"hayes","7","14:15:00","2021-07-01"
"24090",2021-07-01 14:30:00,24.9,61.1,"hayes","7","14:30:00","2021-07-01"
"24091",2021-07-01 14:45:00,25.4,60.9,"hayes","7","14:45:00","2021-07-01"
"24092",2021-07-01 15:00:00,25.8,60.2,"hayes","7","15:00:00","2021-07-01"
"24093",2021-07-01 15:15:00,25.7,58.6,"hayes","7","15:15:00","2021-07-01"
"24094",2021-07-01 15:30:00,25.4,55.4,"hayes","7","15:30:00","2021-07-01"
"24095",2021-07-01 15:45:00,24.5,55.4,"hayes","7","15:45:00","2021-07-01"
"24096",2021-07-01 16:00:00,23.2,58.9,"hayes","7","16:00:00","2021-07-01"
"24097",2021-07-01 16:15:00,21.9,63.5,"hayes","7","16:15:00","2021-07-01"
"24098",2021-07-01 16:30:00,21.8,64.7,"hayes","7","16:30:00","2021-07-01"
"24099",2021-07-01 16:45:00,21.7,65.5,"hayes","7","16:45:00","2021-07-01"
"24100",2021-07-01 17:00:00,21.3,67.2,"hayes","7","17:00:00","2021-07-01"
"24101",2021-07-01 17:15:00,21.1,68.6,"hayes","7","17:15:00","2021-07-01"
"24102",2021-07-01 17:30:00,21,69.5,"hayes","7","17:30:00","2021-07-01"
"24103",2021-07-01 17:45:00,20.8,69.7,"hayes","7","17:45:00","2021-07-01"
"24104",2021-07-01 18:00:00,20.7,69.2,"hayes","7","18:00:00","2021-07-01"
"24105",2021-07-01 18:15:00,20.5,69.3,"hayes","7","18:15:00","2021-07-01"
"24106",2021-07-01 18:30:00,20.4,69.4,"hayes","7","18:30:00","2021-07-01"
"24107",2021-07-01 18:45:00,20.4,69.7,"hayes","7","18:45:00","2021-07-01"
"24108",2021-07-01 19:00:00,20.3,71.5,"hayes","7","19:00:00","2021-07-01"
"24109",2021-07-01 19:15:00,20.4,71.6,"hayes","7","19:15:00","2021-07-01"
"24110",2021-07-01 19:30:00,20.5,70.7,"hayes","7","19:30:00","2021-07-01"
"24111",2021-07-01 19:45:00,20.6,70.9,"hayes","7","19:45:00","2021-07-01"
"24112",2021-07-01 20:00:00,20.5,70.7,"hayes","7","20:00:00","2021-07-01"
"24113",2021-07-01 20:15:00,20.2,70.7,"hayes","7","20:15:00","2021-07-01"
"24114",2021-07-01 20:30:00,20.1,70.6,"hayes","7","20:30:00","2021-07-01"
"24115",2021-07-01 20:45:00,20.2,70.1,"hayes","7","20:45:00","2021-07-01"
"24116",2021-07-01 21:00:00,20.2,69.7,"hayes","7","21:00:00","2021-07-01"
"24117",2021-07-01 21:15:00,20.2,69.3,"hayes","7","21:15:00","2021-07-01"
"24118",2021-07-01 21:30:00,20.1,68.8,"hayes","7","21:30:00","2021-07-01"
"24119",2021-07-01 21:45:00,20,68.7,"hayes","7","21:45:00","2021-07-01"
"24120",2021-07-01 22:00:00,19.9,68.4,"hayes","7","22:00:00","2021-07-01"
"24121",2021-07-01 22:15:00,19.7,68.3,"hayes","7","22:15:00","2021-07-01"
"24122",2021-07-01 22:30:00,19.6,68.3,"hayes","7","22:30:00","2021-07-01"
"24123",2021-07-01 22:45:00,19.5,68.4,"hayes","7","22:45:00","2021-07-01"
"24124",2021-07-01 23:00:00,19.4,68.8,"hayes","7","23:00:00","2021-07-01"
"24125",2021-07-01 23:15:00,19.4,68.9,"hayes","7","23:15:00","2021-07-01"
"24126",2021-07-01 23:30:00,19.3,69,"hayes","7","23:30:00","2021-07-01"
"24127",2021-07-01 23:45:00,19.2,69.2,"hayes","7","23:45:00","2021-07-01"
"24128",2021-07-02 00:00:00,19.1,69.3,"hayes","7","00:00:00","2021-07-02"
"24129",2021-07-02 00:15:00,19,69.5,"hayes","7","00:15:00","2021-07-02"
"24130",2021-07-02 00:30:00,18.9,69.8,"hayes","7","00:30:00","2021-07-02"
"24131",2021-07-02 00:45:00,18.9,69.9,"hayes","7","00:45:00","2021-07-02"
"24132",2021-07-02 01:00:00,18.8,69.9,"hayes","7","01:00:00","2021-07-02"
"24133",2021-07-02 01:15:00,18.7,69.7,"hayes","7","01:15:00","2021-07-02"
"24134",2021-07-02 01:30:00,18.6,69.6,"hayes","7","01:30:00","2021-07-02"
"24135",2021-07-02 01:45:00,18.4,69.7,"hayes","7","01:45:00","2021-07-02"
